App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
362343,2/5/2023,February,14:58:01,Isha,Not connected,NULL,IANF23,No
361122,2/5/2023,February,14:56:27,Isha,Not connected,NULL,IANF23,No
337579,2/5/2023,February,14:55:14,Isha,Not connected,NULL,IANF23,No
346663,2/5/2023,February,14:53:32,Isha,Not connected,NULL,IANF23,No
357432,2/5/2023,February,14:50:30,Isha,Completed application,NULL,IANF23,No
345250,2/5/2023,February,14:49:05,Isha,Not connected,NULL,IANF23,No
352799,2/5/2023,February,14:48:22,Shailja,Not connected,NULL,IANF23,No
345835,2/5/2023,February,14:47:54,Isha,Not connected,NULL,IANF23,No
361880,2/5/2023,February,14:47:30,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
351488,2/5/2023,February,14:47:02,Shailja,Will Submit the docx,NULL,IANF23,No
356932,2/5/2023,February,14:46:16,Isha,Completed application,NULL,IANF23,No
361341,2/5/2023,February,14:44:46,Poppy,Not connected,NULL,IANF23,No
313547,2/5/2023,February,14:43:59,Shailja,Not connected,NULL,IANF23,No
355751,2/5/2023,February,14:42:54,Shailja,Not connected,NULL,IANF23,No
339396,2/5/2023,February,14:42:39,Poppy,Not connected,NULL,IANF23,No
347437,2/5/2023,February,14:41:05,Shailja,Will Submit the docx,NULL,IANF23,No
369730,2/5/2023,February,14:40:47,Poppy,Not connected,NULL,IANF23,No
369730,2/5/2023,February,14:39:06,Poppy,Not connected,NULL,IANF23,No
371934,2/5/2023,February,14:32:37,Isha,Not connected,NULL,IANF23,No
369983,2/5/2023,February,14:31:02,Isha,Completed application,NULL,IANF23,No
349511,2/5/2023,February,14:27:13,Isha,Will Submit the docx,within few days,IANF23,No
346218,2/5/2023,February,14:25:40,Isha,Not connected,NULL,IANF23,No
349070,2/5/2023,February,14:24:08,Shailja,Will Submit the docx,NULL,IANF23,No
356635,2/5/2023,February,14:22:31,Isha,Will Submit the docx,within few days,IANF23,No
341882,2/5/2023,February,14:20:23,Poppy,Not connected,NULL,IANF23,No
350868,2/5/2023,February,14:18:18,Shailja,Not connected,NULL,IANF23,No
346524,2/5/2023,February,14:17:46,Poppy,Not connected,NULL,IANF23,No
357357,2/5/2023,February,14:17:38,Isha,Not interested,got admitted in another uni.,IANF23,No
356726,2/5/2023,February,14:16:33,Shailja,Not connected,NULL,IANF23,No
356819,2/5/2023,February,14:15:14,Shailja,Not connected,NULL,IANF23,No
351366,2/5/2023,February,14:14:56,Poppy,Not connected,NULL,IANF23,No
360310,2/5/2023,February,14:13:10,Shailja,Not connected,NULL,IANF23,No
346569,2/5/2023,February,14:12:12,Shailja,Not connected,NULL,IANF23,No
346603,2/5/2023,February,14:11:46,Isha,Not connected,NULL,IANF23,No
345987,2/5/2023,February,14:11:01,Poppy,Not connected,NULL,IANF23,No
337140,2/5/2023,February,14:10:40,Shailja,Not connected,NULL,IANF23,No
355937,2/5/2023,February,14:09:27,Shailja,Not connected,NULL,IANF23,No
356248,2/5/2023,February,14:08:09,Shailja,Will Submit the docx,NULL,IANF23,No
355912,2/5/2023,February,14:08:04,Poppy,Not connected,NULL,IANF23,No
362645,2/5/2023,February,14:06:38,Poppy,Not connected,NULL,IANF23,No
367276,2/5/2023,February,14:05:59,Shailja,Completed application,stu says she received i20 stating some other name and diff sevis number,IANF23,Yes
351065,2/5/2023,February,14:03:48,Poppy,Not connected,NULL,IANF23,No
355099,2/5/2023,February,14:03:33,Isha,Disconnected,NULL,IANF23,No
347783,2/5/2023,February,14:00:14,Poppy,Not connected,NULL,IANF23,No
347448,2/5/2023,February,14:00:08,Shailja,Not connected,NULL,IANF23,No
356496,2/5/2023,February,13:58:36,Shailja,Not connected,NULL,IANF23,No
373583,2/5/2023,February,13:57:38,Poppy,Not connected,NULL,IANF23,No
339347,2/5/2023,February,13:57:06,Shailja,Not connected,NULL,IANF23,No
321328,2/5/2023,February,13:55:45,Poppy,Not connected,NULL,IANF23,No
334199,2/5/2023,February,13:55:39,Shailja,Not connected,NULL,IANF23,No
352341,2/5/2023,February,13:53:30,Isha,Not connected,NULL,IANF23,No
352532,2/5/2023,February,13:52:21,Isha,Not connected,NULL,IANF23,No
342976,2/5/2023,February,13:50:38,Poppy,Want to defer,want to defer for next year spring,IANF23,No
352397,2/5/2023,February,13:48:44,Isha,Not connected,NULL,IANF23,No
360921,2/5/2023,February,13:47:30,Poppy,Not connected,NULL,IANF23,No
358677,2/5/2023,February,13:47:20,Isha,Not connected,NULL,IANF23,No
356454,2/5/2023,February,13:42:08,Shailja,Not connected,NULL,IANF23,No
357341,2/5/2023,February,13:25:52,Shailja,Not connected,NULL,IANF23,No
359026,2/5/2023,February,13:24:37,Shailja,Will Submit the docx,NULL,IANF23,No
364978,2/5/2023,February,13:22:09,Shailja,Reschedule,NULL,IANF23,No
346873,2/5/2023,February,13:20:10,Shailja,Will Submit the docx,NULL,IANF23,No
337271,2/5/2023,February,13:17:39,Shailja,Will Submit the docx,NULL,IANF23,No
337271,2/5/2023,February,13:16:47,Shailja,Will Submit the docx,NULL,IANF23,No
347104,2/5/2023,February,13:16:42,Poppy,Not connected,NULL,IANF23,No
357094,2/5/2023,February,13:14:05,Poppy,Want to defer,He wrote a mail regarding deferring his program but till now he didn't get any response from our end as he got automated mail that he can mail using the portal but not getting any option. kindly look into it,IANF23,Yes
349480,2/5/2023,February,12:50:36,Poppy,Not connected,NULL,IANF23,No
367981,2/5/2023,February,12:49:11,Poppy,Disconnected,NULL,IANF23,No
345125,2/5/2023,February,12:20:15,Poppy,Not connected,NULL,IANF23,No
347215,2/5/2023,February,12:18:29,Isha,Not connected,NULL,IANF23,No
360262,2/5/2023,February,12:17:30,Shailja,Not connected,NULL,IANF23,No
350986,2/5/2023,February,12:17:18,Isha,Not connected,NULL,IANF23,No
369415,2/5/2023,February,12:15:41,Shailja,Will Submit the docx,but wanted to change the programme asked him to drop a mail,IANF23,No
365969,2/5/2023,February,12:15:37,Isha,Not interested,got admitted in university,IANF23,No
351600,2/5/2023,February,12:13:44,Poppy,Not connected,NULL,IANF23,No
344811,2/5/2023,February,12:13:35,Isha,Not connected,NULL,IANF23,No
355984,2/5/2023,February,12:11:29,Isha,Will Submit the docx,within few days,IANF23,No
370650,2/5/2023,February,12:08:51,Isha,Not interested,financial problem,IANF23,No
369905,2/5/2023,February,12:05:10,Isha,Will Submit the docx,before the deadline,IANF23,No
344684,2/5/2023,February,12:04:43,Poppy,Not interested,Dropped the idea,IANF23,No
351151,2/5/2023,February,12:03:08,Isha,Disconnected,NULL,IANF23,No
349858,2/5/2023,February,12:01:38,Isha,Completed application,NULL,IANF23,No
367958,2/5/2023,February,11:57:11,Shailja,Will Submit the docx,NULL,IANF23,No
356025,2/5/2023,February,11:56:00,Poppy,Not connected,NULL,IANF23,No
346985,2/5/2023,February,11:53:09,Shailja,Not interested,another uni,IANF23,No
360723,2/5/2023,February,11:46:40,Isha,Not connected,NULL,IANF23,No
355849,2/5/2023,February,11:41:34,Shailja,Will Submit the docx,NULL,IANF23,No
347865,2/5/2023,February,11:40:50,Poppy,Not connected,NULL,IANF23,No
357907,2/5/2023,February,11:39:23,Shailja,Want to defer,NULL,IANF23,No
351290,2/5/2023,February,11:36:57,Isha,Will Submit the docx,within few days,IANF23,No
343924,2/5/2023,February,11:36:28,Shailja,Not connected,NULL,IANF23,No
351306,2/5/2023,February,11:35:03,Shailja,Not connected,NULL,IANF23,No
369665,2/5/2023,February,11:34:02,Isha,Completed application,NULL,IANF23,No
354665,2/5/2023,February,11:32:44,Shailja,Not connected,NULL,IANF23,No
337122,2/5/2023,February,11:32:13,Isha,Not connected,NULL,IANF23,No
362191,2/5/2023,February,11:30:32,Poppy,Reschedule,NULL,IANF23,No
343659,2/5/2023,February,11:29:25,Isha,Not connected,NULL,IANF23,No
369505,2/5/2023,February,11:22:55,Isha,Will Submit the docx,within few days,IANF23,No
364455,2/5/2023,February,11:09:24,Poppy,Not connected,NULL,IANF23,No
367089,3/5/2023,March,18:40:44,Isha,Not connected,NULL,IANF23,No
367100,3/5/2023,March,18:39:19,Isha,Will Submit the docx,within few days,IANF23,No
343016,3/5/2023,March,18:36:02,Isha,Not connected,NULL,IANF23,No
343592,3/5/2023,March,18:32:18,Isha,Not connected,NULL,IANF23,No
362662,3/5/2023,March,18:30:52,Isha,Completed application,NULL,IANF23,No
366255,3/5/2023,March,18:29:10,Isha,Disconnected,NULL,IANF23,No
367321,3/5/2023,March,18:27:02,Isha,Will Submit the docx,within few days,IANF23,No
362009,3/5/2023,March,18:25:11,Isha,Not connected,NULL,IANF23,No
343282,3/5/2023,March,18:21:01,Isha,Not interested,got admitted in another uni.,IANF23,No
367577,3/5/2023,March,18:19:04,Isha,Not connected,NULL,IANF23,No
338272,3/5/2023,March,18:17:30,Isha,Reschedule,NULL,IANF23,No
366280,3/5/2023,March,18:10:06,Isha,Not connected,NULL,IANF23,No
366786,3/5/2023,March,18:03:00,Isha,Disconnected,NULL,IANF23,No
332566,3/5/2023,March,18:00:28,Isha,Not interested,NULL,IANF23,No
367090,3/5/2023,March,17:58:40,Namrata,Not connected,NULL,IANF23,No
360058,3/5/2023,March,17:56:23,Namrata,Not connected,NULL,IANF23,No
370694,3/5/2023,March,17:56:08,Shailja,Not connected,NULL,IANF23,No
346631,3/5/2023,March,17:56:03,Isha,Not interested,got admitted in another uni.,IANF23,No
369710,3/5/2023,March,17:55:14,Namrata,Not connected,NULL,IANF23,No
348810,3/5/2023,March,17:55:02,Shailja,Not connected,NULL,IANF23,No
349672,3/5/2023,March,17:53:43,Shailja,Not connected,NULL,IANF23,No
369702,3/5/2023,March,17:52:59,Isha,Not connected,NULL,IANF23,No
365487,3/5/2023,March,17:52:26,Shailja,Reschedule,NULL,IANF23,No
365493,3/5/2023,March,17:50:49,Shailja,Will Submit the docx,NULL,IANF23,No
360157,3/5/2023,March,17:48:54,Shailja,Will Submit the docx,NULL,IANF23,No
369308,3/5/2023,March,17:45:32,Shailja,Not connected,NULL,IANF23,No
366475,3/5/2023,March,17:43:45,Shailja,Completed application,NULL,IANF23,No
370699,3/5/2023,March,17:41:27,Shailja,Not connected,NULL,IANF23,No
348747,3/5/2023,March,17:40:30,Shailja,Not connected,NULL,IANF23,No
365111,3/5/2023,March,17:37:30,Shailja,Not interested,not interested in program,IANF23,No
333692,3/5/2023,March,17:36:27,Isha,Will Submit the docx,within few days,IANF23,No
369412,3/5/2023,March,17:31:18,Namrata,Not connected,NULL,IANF23,No
366324,3/5/2023,March,17:29:49,Namrata,Not connected,NULL,IANF23,No
359955,3/5/2023,March,17:28:36,Isha,Will Submit the docx,before deadline,IANF23,No
369432,3/5/2023,March,17:28:14,Shailja,Not connected,NULL,IANF23,No
369055,3/5/2023,March,17:28:11,Namrata,Will Submit the docx,NULL,IANF23,No
366734,3/5/2023,March,17:27:03,Shailja,Not connected,NULL,IANF23,No
366052,3/5/2023,March,17:26:25,Namrata,Not connected,NULL,IANF23,No
368798,3/5/2023,March,17:25:34,Shailja,Not connected,NULL,IANF23,No
366082,3/5/2023,March,17:25:08,Isha,Not connected,NULL,IANF23,No
358774,3/5/2023,March,17:24:31,Namrata,Will Submit the docx,NULL,IANF23,No
371108,3/5/2023,March,17:23:34,Shailja,Voicemail,NULL,IANF23,No
366339,3/5/2023,March,17:23:09,Namrata,Not connected,NULL,IANF23,No
368865,3/5/2023,March,17:22:26,Namrata,Not interested,NULL,IANF23,No
365764,3/5/2023,March,17:21:13,Shailja,Not interested,joining another uni,IANF23,No
365498,3/5/2023,March,17:19:54,Namrata,Not connected,NULL,IANF23,No
368926,3/5/2023,March,17:18:01,Shailja,Not connected,NULL,IANF23,No
366301,3/5/2023,March,17:16:09,Shailja,Not connected,NULL,IANF23,No
366277,3/5/2023,March,17:15:33,Isha,Not connected,NULL,IANF23,No
360973,3/5/2023,March,17:15:10,Shailja,Will Submit the docx,NULL,IANF23,No
359778,3/5/2023,March,17:06:54,Namrata,Will Submit the docx,NULL,IANF23,No
362639,3/5/2023,March,17:01:47,Namrata,Not connected,NULL,IANF23,No
362408,3/5/2023,March,17:01:11,Shailja,Not interested,NULL,IANF23,No
359745,3/5/2023,March,17:00:30,Namrata,Will Submit the docx,NULL,IANF23,No
361533,3/5/2023,March,16:58:36,Namrata,Not connected,NULL,IANF23,No
361534,3/5/2023,March,16:58:31,Shailja,Not connected,NULL,IANF23,No
368591,3/5/2023,March,16:58:08,Namrata,Not connected,NULL,IANF23,No
363993,3/5/2023,March,16:57:10,Shailja,Not connected,NULL,IANF23,No
368213,3/5/2023,March,16:56:08,Namrata,Completed application,got i 20,IANF23,No
367176,3/5/2023,March,16:55:02,Namrata,Not connected,NULL,IANF23,No
359179,3/5/2023,March,16:54:10,Namrata,Not connected,NULL,IANF23,No
362467,3/5/2023,March,16:52:27,Namrata,Not connected,NULL,IANF23,No
348741,3/5/2023,March,16:51:22,Namrata,Not connected,NULL,IANF23,No
361505,3/5/2023,March,16:50:23,Namrata,Will Submit the docx,NULL,IANF23,No
370548,3/5/2023,March,16:48:57,Shailja,Will Submit the docx,NULL,IANF23,No
360711,3/5/2023,March,16:47:54,Namrata,Will Submit the docx,NULL,IANF23,No
348784,3/5/2023,March,16:44:16,Namrata,Completed application,already submitted,IANF23,No
365096,3/5/2023,March,16:43:17,Shailja,Not connected,NULL,IANF23,No
351958,3/5/2023,March,16:41:45,Shailja,Will Submit the docx,NULL,IANF23,No
348778,3/5/2023,March,16:40:44,Namrata,Not connected,NULL,IANF23,No
358217,3/5/2023,March,16:38:59,Namrata,Not connected,NULL,IANF23,No
368464,3/5/2023,March,16:38:52,Shailja,Not connected,NULL,IANF23,No
368443,3/5/2023,March,16:38:14,Namrata,Not connected,NULL,IANF23,No
363995,3/5/2023,March,16:37:25,Shailja,Completed application,NULL,IANF23,No
368380,3/5/2023,March,16:36:46,Namrata,Will Submit the docx,NULL,IANF23,No
363988,3/5/2023,March,16:35:08,Shailja,Completed application,NULL,IANF23,No
362116,3/5/2023,March,16:34:06,Namrata,Completed application,NULL,IANF23,No
368322,3/5/2023,March,16:33:07,Shailja,Not connected,NULL,IANF23,No
348292,3/5/2023,March,16:32:39,Namrata,Not connected,NULL,IANF23,No
358368,3/5/2023,March,16:31:45,Shailja,Not connected,NULL,IANF23,No
363052,3/5/2023,March,16:31:45,Namrata,Will Submit the docx,NULL,IANF23,No
363091,3/5/2023,March,16:30:42,Shailja,Will Submit the docx,NULL,IANF23,No
365766,3/5/2023,March,16:28:45,Shailja,Not connected,NULL,IANF23,No
347941,3/5/2023,March,16:26:44,Shailja,Reschedule,NULL,IANF23,No
362703,3/5/2023,March,16:26:12,Namrata,Not connected,NULL,IANF23,No
335102,3/5/2023,March,16:24:42,Shailja,Not interested,joining another uni,IANF23,No
334021,3/5/2023,March,16:22:32,Shailja,Not connected,NULL,IANF23,No
347566,3/5/2023,March,16:21:15,Namrata,Not connected,NULL,IANF23,No
366861,3/5/2023,March,16:20:58,Shailja,Not connected,NULL,IANF23,No
368186,3/5/2023,March,16:19:34,Shailja,Will Submit the docx,NULL,IANF23,No
347408,3/5/2023,March,16:17:23,Shailja,Not interested,another uni,IANF23,No
347401,3/5/2023,March,16:15:49,Shailja,Not connected,NULL,IANF23,No
347220,3/5/2023,March,16:15:08,Namrata,Will Submit the docx,NULL,IANF23,No
365479,3/5/2023,March,16:13:49,Shailja,Will Submit the docx,NULL,IANF23,No
358896,3/5/2023,March,16:12:15,Isha,Not connected,NULL,IANF23,No
357440,3/5/2023,March,16:11:10,Isha,Will Submit the docx,within a week,IANF23,No
358232,3/5/2023,March,16:10:30,Namrata,Will Submit the docx,NULL,IANF23,No
337566,3/5/2023,March,16:09:23,Isha,Not connected,NULL,IANF23,No
373572,3/5/2023,March,16:06:22,Namrata,Not connected,NULL,IANF23,No
357545,3/5/2023,March,16:04:05,Isha,Will Submit the docx,within few days,IANF23,Yes
357569,3/5/2023,March,16:01:58,Shailja,Will Submit the docx,NULL,IANF23,No
358099,3/5/2023,March,15:59:51,Isha,Voicemail,NULL,IANF23,No
367791,3/5/2023,March,15:58:59,Shailja,Not connected,NULL,IANF23,No
357582,3/5/2023,March,15:58:26,Shailja,Disconnected,NULL,IANF23,No
351251,3/5/2023,March,15:56:30,Shailja,Completed application,received i20,IANF23,No
361318,3/5/2023,March,15:55:10,Isha,Not connected,NULL,IANF23,No
357116,3/5/2023,March,15:55:02,Namrata,Will Submit the docx,NULL,IANF23,No
355197,3/5/2023,March,15:54:14,Isha,Will Submit the docx,within this week,IANF23,No
351820,3/5/2023,March,15:54:12,Shailja,Completed application,submitted docx,IANF23,No
363546,3/5/2023,March,15:51:19,Isha,Will Submit the docx,within a week,IANF23,No
345843,3/5/2023,March,15:50:57,Shailja,Will Submit the docx,NULL,IANF23,No
357898,3/5/2023,March,15:50:55,Namrata,Not connected,NULL,IANF23,No
348136,3/5/2023,March,15:48:55,Isha,Will Submit the docx,with 2 weeks,IANF23,No
365774,3/5/2023,March,15:48:05,Shailja,Will Submit the docx,NULL,IANF23,No
355234,3/5/2023,March,15:47:16,Namrata,Not connected,NULL,IANF23,No
370519,3/5/2023,March,15:46:55,Isha,Will Submit the docx,within this week,IANF23,No
350847,3/5/2023,March,15:46:20,Namrata,Not connected,NULL,IANF23,No
355487,3/5/2023,March,15:45:12,Shailja,Not connected,NULL,IANF23,No
357191,3/5/2023,March,15:44:35,Isha,Not connected,NULL,IANF23,No
357442,3/5/2023,March,15:43:36,Shailja,Want to defer,NULL,IANF23,No
362483,3/5/2023,March,15:43:36,Isha,Disconnected,NULL,IANF23,No
366675,3/5/2023,March,15:42:24,Namrata,Will Submit the docx,alredy submit,IANF23,No
365440,3/5/2023,March,15:41:28,Isha,Not connected,NULL,IANF23,No
366651,3/5/2023,March,15:41:06,Namrata,Not connected,NULL,IANF23,No
365431,3/5/2023,March,15:40:29,Isha,Not connected,NULL,IANF23,No
362225,3/5/2023,March,15:40:09,Shailja,Will Submit the docx,NULL,IANF23,No
358877,3/5/2023,March,15:39:06,Namrata,Not connected,NULL,IANF23,No
350762,3/5/2023,March,15:38:21,Isha,Not connected,NULL,IANF23,No
327642,3/5/2023,March,15:37:55,Namrata,Not connected,NULL,IANF23,No
356992,3/5/2023,March,15:30:53,Isha,Not interested,got admitted in another uni.,IANF23,No
348348,3/5/2023,March,15:28:55,Isha,Not connected,NULL,IANF23,No
361795,3/5/2023,March,15:27:37,Isha,Not connected,NULL,IANF23,No
356784,3/5/2023,March,15:26:19,Isha,Will Submit the docx,within few days,IANF23,No
365996,3/5/2023,March,15:24:33,Isha,Completed application,NULL,IANF23,No
348344,3/5/2023,March,15:22:50,Isha,Not interested,personal problem,IANF23,No
348260,3/5/2023,March,15:22:04,Namrata,Not interested,NULL,IANF23,No
348141,3/5/2023,March,15:20:27,Isha,Not connected,NULL,IANF23,No
365049,3/5/2023,March,15:19:32,Isha,Not connected,NULL,IANF23,No
365572,3/5/2023,March,15:18:08,Namrata,Not interested,NULL,IANF23,No
365613,3/5/2023,March,15:16:56,Isha,Will Submit the docx,within few days,IANF23,No
368164,3/5/2023,March,15:14:51,Isha,Not connected,NULL,IANF23,No
365530,3/5/2023,March,15:13:39,Isha,Not connected,NULL,IANF23,No
360174,3/5/2023,March,15:12:52,Shailja,Not connected,NULL,IANF23,No
358666,3/5/2023,March,15:12:50,Isha,Not connected,NULL,IANF23,No
373623,3/5/2023,March,15:11:51,Namrata,Reschedule,NULL,IANF23,No
373243,3/5/2023,March,15:11:09,Isha,Will Submit the docx,by today,IANF23,No
362108,3/5/2023,March,15:10:56,Shailja,Not interested,joining another uni,IANF23,No
358226,3/5/2023,March,15:09:55,Namrata,Not connected,NULL,IANF23,No
336471,3/5/2023,March,15:08:30,Shailja,Completed application,rec i20,IANF23,No
365030,3/5/2023,March,15:08:20,Isha,Not connected,NULL,IANF23,No
351315,3/5/2023,March,15:08:19,Namrata,Will Submit the docx,NULL,IANF23,No
328740,3/5/2023,March,15:07:02,Isha,Not connected,NULL,IANF23,No
365048,3/5/2023,March,15:06:31,Shailja,Not connected,NULL,IANF23,No
348332,3/5/2023,March,15:05:57,Isha,Will Submit the docx,within this week,IANF23,No
345538,3/5/2023,March,15:05:43,Namrata,Will Submit the docx,NULL,IANF23,No
327302,3/5/2023,March,15:05:07,Shailja,Not interested,joined another university,IANF23,No
350866,3/5/2023,March,15:03:26,Namrata,Not connected,NULL,IANF23,No
